	TCGA-EW-A1J3-01	TCGA-EW-A2FW-01	TCGA-EW-A1IX-01	TCGA-EW-A1PE-01	TCGA-EW-A1PC-01	TCGA-EW-A1IY-01	TCGA-EW-A6S9-01	TCGA-EW-A1PB-01	TCGA-EW-A1PF-01	TCGA-EW-A1P6-01	TCGA-EW-A424-01	TCGA-EW-A1J2-01	TCGA-EW-A1P5-01	TCGA-EW-A1IW-01	TCGA-EW-A2FR-01	TCGA-EW-A1PA-01	TCGA-EW-A1PG-01	TCGA-EW-A1OX-01	TCGA-EW-A2FS-01	TCGA-EW-A1P4-01	TCGA-EW-A1J5-01	TCGA-EW-A3E8-01	TCGA-EW-A1J6-01	TCGA-EW-A6SD-01	TCGA-EW-A1P8-01	TCGA-EW-A1P7-01	TCGA-EW-A1J1-01	TCGA-EW-A423-01	TCGA-EW-A1OV-01	TCGA-EW-A1IZ-01	TCGA-EW-A1PH-01	TCGA-EW-A2FV-01	TCGA-EW-A1P1-01	TCGA-EW-A6SB-01	TCGA-EW-A1OW-01	TCGA-EW-A1OY-01	TCGA-EW-A6SA-01	TCGA-EW-A3U0-01	TCGA-EW-A6SC-01	TCGA-EW-A1P0-01	TCGA-EW-A1PD-01	TCGA-EW-A1OZ-01	TCGA-EW-A1P3-01
ABHD4	2324	2632	3043	3805	3709	4517	4062	4034	2796	1778	1481	3707	3877	2247	3800	2384	1313	2055	3159	1298	2976	2811	1061	4594	1199	2062	2666	1569	991	854	1888	3224	1418	526	977	3066	1865	1522	2073	2613	2753	3249	1924
ABHD5	3319	1634	1514	2406	2160	3603	2155	1818	3806	1420	1941	2762	2435	5805	1990	1915	2039	2337	1903	1644	2635	1110	1473	3713	1929	1525	1337	1291	1333	1304	4467	2204	2042	1115	1380	2148	2342	4500	2462	1452	3832	2641	1310
ABHD6	230	298	290	871	525	984	137	415	373	269	243	619	463	469	347	348	171	665	286	332	382	285	249	293	307	350	153	227	186	147	646	915	499	93	193	443	364	206	445	565	169	392	247
ABHD8	275	1231	836	735	2739	392	472	2603	853	378	1874	795	985	773	1092	799	249	736	511	913	786	1480	1035	918	686	818	666	2477	481	1541	317	553	279	359	401	514	781	773	776	511	940	883	796
ABI1	4953	3584	3961	4845	5516	7912	3368	5731	3897	3011	3661	6926	2606	6378	5777	2238	3076	3080	4860	3701	5291	3901	6502	4098	4724	4078	5501	3405	3742	3269	8085	5912	3632	3691	3525	2478	6365	3072	3097	4120	4534	4133	1871
ABI2	5849	2715	3777	3729	4667	7065	2880	2865	3969	1691	5669	7302	3864	7377	3891	3380	3411	5481	3627	3587	6989	3998	3653	1950	2096	4391	4223	1801	1892	2454	3626	3932	2644	1198	3176	2197	5215	4127	3291	3932	5004	2685	2665
ABI3BP	354	283	2176	877	104	3465	205	102	1433	854	1114	2861	643	2125	1299	1465	946	68	1194	271	1285	3255	618	633	312	6609	538	137	6146	1213	279	2849	4436	41	272	219	56	4024	1836	774	809	373	457
ABI3	309	429	532	989	297	459	431	2211	616	134	470	690	733	535	665	273	244	120	586	706	904	1150	540	586	1323	913	480	1078	808	1216	145	718	576	834	250	241	314	1313	380	198	627	483	287
ABL1	4684	4402	8027	7362	12396	5963	7676	3729	7880	3847	5719	9643	5369	9820	10826	5720	4833	5789	5064	6414	11544	6783	2672	8473	6811	4870	6235	4362	3856	3242	6087	6057	6315	1581	4094	3483	4832	4884	5862	3362	7515	6778	2383
ABL2	6042	3271	3120	3444	4116	6045	2392	1976	3259	1403	2624	8852	2119	4999	4432	2450	3208	3303	2330	4023	10742	2397	1304	2436	2279	3723	4059	2843	1793	1116	4349	3582	6193	1166	2767	2263	2430	2821	2877	3477	4866	2523	1981
ABLIM1	6683	2506	6084	8971	9490	8797	2697	5532	8910	4789	5996	14034	4010	11901	7931	2142	5881	548	2049	5721	7932	5789	2708	4692	7414	10953	6021	4783	2471	1698	7595	5587	9476	2498	2725	3218	2326	4535	5548	873	4084	1906	2828
ABLIM2	50	279	96	512	402	227	67	425	223	169	472	412	232	397	78	387	83	155	46	834	228	180	200	73	87	345	398	366	115	218	152	640	349	49	49	109	58	382	197	217	80	48	169
ABLIM3	1090	1982	3063	2724	1459	760	1908	252	6392	835	2113	2404	6672	2972	1215	1412	1595	5002	2749	146	4343	4680	3258	726	262	1666	4158	3428	437	1539	113	1242	2139	58	324	576	1898	484	1376	90	900	3417	1565
ABO	12	9	470	6	147	12	17	0	36	29	132	66	9	4	53	32	7	2	5	2	8	10	3	10	3	64	54	16	13	3	37	66	58	0	22	45	8	239	18	3	16	0	19
ABP1	14	10	6	43	32	18	19	29	33	19	1733	21	34	195	3216	18	15	0	42	110	18	48	227	33	121	245	35	26	120	75	561	8	18	110	50	22	1	197	26	16	10	11	903
ABRA	1	1	0	2	3	0	0	2	1	0	0	0	0	2	0	0	0	1	2	1	0	1	1	0	0	0	0	0	0	0	2	1	2	0	0	0	3	2	1	0	1	0	2
ABR	1653	6701	7880	5765	6700	5098	3281	3915	6146	3586	4677	8381	4636	5368	8509	2969	2857	9223	2971	3373	6329	4186	2311	3122	5230	4453	5983	6383	3105	6314	2894	6399	4259	819	2833	1717	4613	6418	3994	5999	5750	3711	1966
ABT1	1178	1257	1194	1299	3011	1345	1584	1802	1460	1629	2146	1775	1223	2120	2499	784	1017	832	2180	2242	1899	2236	1473	1547	2294	2024	1192	2652	2027	2205	2861	2959	1074	3001	2099	1049	2487	2322	1229	868	1567	2126	1144
ABTB1	634	1086	1410	983	3757	349	1243	1605	941	626	3611	1860	828	1360	1775	958	246	1429	2067	631	1442	2377	1010	1048	812	2277	1481	3242	730	1865	452	1587	801	1302	741	750	1756	2164	1152	760	1090	1165	732
ABTB2	125	63	125	184	637	285	204	395	223	124	479	462	199	345	1065	284	267	57	149	948	231	144	104	1462	1262	1288	94	37	548	322	1188	644	293	326	878	295	40	1170	153	1123	249	167	111
ACAA1	2676	3398	4121	5845	3115	1386	3662	2893	4945	2909	4563	4005	2532	3105	2799	2074	1415	2857	2842	1393	3432	5519	1647	3388	2099	2342	2161	3824	1716	1702	5237	4264	1807	2855	1926	3128	4654	3206	2295	2459	2852	5492	2658
ACAA2	3779	2896	2098	1960	3688	2774	3215	5402	2076	1545	2712	5143	1199	2173	5615	2256	1379	4008	2690	9849	2963	4625	3150	3214	4148	2968	2229	1548	1239	1596	3134	2697	3623	2615	5238	2503	6612	4639	2472	2073	3854	9604	638
ACACA	20646	4900	7387	6806	11312	6797	13399	4141	7930	3881	4576	6996	4642	5881	7149	1959	4335	5498	2222	4149	18735	7820	5225	49743	6906	3801	6245	7805	3305	3551	8134	4608	5154	1124	5176	5568	5591	2331	2957	6409	21210	4395	2773
ACACB	778	424	1990	712	1114	539	204	565	2558	381	1482	4309	323	7173	1470	2494	202	679	920	679	8525	4172	1027	126	572	1787	1723	1681	313	2925	226	2161	2854	165	513	236	207	1609	765	830	1671	633	896
ACAD10	1120	1266	1808	1500	3211	1270	1704	1065	1375	1335	2430	2608	1643	1640	2649	1114	520	985	921	789	2372	2356	948	1108	1250	968	1622	1231	825	850	629	1241	792	551	1121	1110	1410	1204	891	1242	1466	2242	1026
ACAD11	1600	758	1028	745	2479	1068	567	811	863	513	1710	1481	583	1288	692	1437	552	373	3027	242	1619	1572	2724	539	479	1067	583	782	252	459	656	835	529	436	451	447	1719	582	595	894	665	1200	875
ACAD8	779	7564	1363	2150	2000	1348	1524	922	1077	1628	1336	1717	761	1164	998	739	745	503	979	1056	953	1912	1253	1330	1364	915	1906	1201	610	1122	1078	1528	636	1023	1091	610	1529	923	654	1429	1074	1030	702
ACAD9	1816	2957	1962	2607	11123	1668	2141	5141	2615	1957	2969	2962	2071	2629	2916	1832	1326	1378	2237	2109	2902	2788	1941	2745	4268	3098	2238	2247	1621	2283	1612	4321	1260	1765	2307	1679	2825	3248	1674	2190	2214	3093	1575
ACADL	24	0	16	1	0	5	0	7	9	34	19	29	1	50	1	6	9	0	3	52	5	89	2	7	1	259	0	1	0	0	101	8	101	0	57	3	1	9	12	0	72	2	10
ACADM	3326	2467	2469	2378	4038	3904	2134	2825	1755	2429	4149	4686	1778	4490	1882	1731	1796	3912	2163	4047	5268	3946	1894	590	2348	2163	3363	1951	2056	2694	2330	2964	1683	2361	2370	2417	2126	1556	2813	4171	1637	1539	1070
ACADSB	16622	4470	8327	13716	4903	8457	1650	1042	7169	6797	7958	24308	4827	8285	1737	3660	3177	25805	4228	528	7138	11474	2409	1465	385	1350	13770	3466	1449	5931	902	15165	1375	381	666	11642	13519	906	6568	11351	7158	5205	2960
ACADS	499	840	297	1488	1477	238	1512	1220	911	783	2476	1281	897	1501	795	407	190	13	736	501	1268	2552	388	158	300	837	1089	1752	742	1868	597	280	775	576	443	322	676	1124	873	499	918	2164	268
ACADVL	6260	14008	10942	8417	28154	5283	9348	10519	6983	12152	36499	14028	8389	7911	12668	5403	6458	8166	13260	9339	10182	19116	6589	8949	14358	11253	5505	17247	3460	10824	9725	5210	8776	5675	7408	6679	11175	14680	7734	8231	7494	10439	6996
ACAN	49	792	565	641	145	91	42	33	330	32	91	652	199	333	720	85	71	197	67	198	70	176	32	40	251	103	113	178	39	87	787	373	170	13	884	221	141	76	60	55	539	162	86
ACAP1	58	90	243	416	88	265	104	1443	342	99	131	427	208	368	266	234	51	11	507	653	817	1960	254	331	358	3488	270	451	1754	2029	194	422	304	1130	140	93	33	2537	198	111	89	261	166
ACAP2	3889	2705	3856	5213	7946	8015	3240	3106	4428	1680	2449	6990	3109	5354	4603	3679	2781	2896	2230	3084	5707	3277	3112	2679	2584	3835	5237	1758	2671	2193	2596	4624	2677	1617	2569	1972	2421	3158	2938	3240	3561	2406	1375
ACAP3	1590	1527	1672	1345	3263	693	3071	989	1682	952	2290	1763	1464	998	2071	2261	497	1346	1770	1257	2829	5832	936	1445	1811	1688	2443	5398	625	2193	996	2353	697	823	516	750	4957	1789	2842	1746	1748	2080	1615
ACAT1	1446	3614	2704	2143	4628	9819	2726	4192	2686	2150	3970	3162	3695	3659	2124	1496	2234	2069	1077	1350	2172	5002	3400	1484	4354	2223	2702	1406	1087	1630	2655	2992	2714	2338	2622	1598	1756	2422	1524	2778	2190	4699	1548
ACAT2	2015	3363	638	2681	3924	1263	569	2057	1326	1088	1402	1111	1353	3829	1633	1775	811	1005	1162	4557	1685	1239	616	574	3187	1471	1035	1584	1180	1660	1310	2371	376	1040	2629	1346	1368	846	1122	295	1321	1782	935
ACBD3	7564	6468	5026	7307	10692	11179	4925	4911	3847	2642	4991	10808	5745	10295	7053	4298	3582	6979	3266	3699	11990	4271	1757	5160	4855	4724	8327	4593	2729	2391	7906	8277	3545	3195	6981	3406	5099	3971	5301	5511	4691	4419	2353
ACBD4	317	475	745	641	1408	181	365	300	610	541	1782	966	939	569	479	313	184	298	1145	135	1231	2054	1197	190	204	474	366	1817	217	699	186	257	282	230	215	371	466	495	386	506	676	448	1261
ACBD5	2320	2504	2708	3695	3284	3358	2439	2847	2852	1426	1747	5100	1653	5218	2374	1740	1218	3610	3209	1711	4581	2660	3900	1491	1614	1202	3344	1998	1464	2288	2771	2558	1539	823	1893	1512	4569	1144	2870	3246	2471	2357	1026
ACBD6	3047	2253	1351	1234	3829	1493	1375	2238	1023	725	2535	2234	1853	2541	2271	735	543	1078	1738	1632	2290	2122	913	1244	1482	734	1211	3162	985	1512	1543	1816	756	1394	1417	1536	1448	2003	1308	984	1386	1960	1226
ACBD7	125	456	54	80	557	624	107	170	95	190	223	54	105	335	67	161	42	101	166	39	74	182	134	42	1569	40	123	19	185	101	596	230	47	60	104	439	130	687	460	245	131	6	173
ACCN1	2	5	5	5	5	1	2	1	53	24	12	5	120	5	10	66	23	4	24	3	3	3	2186	0	1	4	1	12	2	1	2	4	8	1	0	241	264	87	1	0	5	0	78
ACCN2	153	142	230	158	2011	558	182	88	214	78	224	153	300	320	356	55	174	200	198	717	182	187	89	73	135	249	94	768	748	121	472	101	151	166	538	637	642	153	239	186	250	1322	43
ACCN3	244	33	57	121	127	19	84	36	97	25	597	140	47	129	169	129	7	193	39	9	340	120	85	145	7	17	455	291	3	22	40	10	10	11	11	14	98	14	111	26	30	327	123
ACCN4	5	2	6	7	22	1	5	4	5	5	15	3	1	7	21	3	0	1	3	2	18	65	1	5	5	15	19	1	2	5	5	3	0	7	4	0	10	1	2	0	3	8	4
ACCN5	0	0	0	0	2	1	0	0	12	0	0	0	4	0	2	2	0	0	3	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ACCSL	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ACCS	351	770	1105	465	754	190	476	1518	288	494	1700	888	463	183	435	620	78	288	890	264	1120	1203	1745	610	1215	1325	1224	1245	126	329	419	435	250	380	320	251	1171	3302	227	159	491	165	311
ACD	901	1678	1138	717	1860	572	539	899	1439	395	1373	864	970	929	1229	1062	460	665	1220	776	866	1525	961	623	806	900	710	1663	492	796	729	1036	556	983	1164	876	1363	804	666	659	986	1128	641
ACE2	12	0	2	7	17	41	18	1610	2	5	22	20	4	13	11	15	11	2	3	13	24	9	1	2773	73	149	8	5	13	1	235	15	340	18	141	4	0	84	6	0	5	0	15
ACER1	5	2	2	1	1	6	1	9	8	8	5	6	0	2	21	1	6	0	0	0	1	12	1	0	2	3	0	0	2	94	8	1	2	0	0	2	1	2	0	0	7	67	0
ACER2	635	246	966	906	161	717	800	37	482	230	89	1166	335	929	202	339	529	923	116	66	820	430	45	384	48	163	951	38	139	104	131	673	375	15	85	101	721	153	364	526	508	1186	155
ACER3	684	645	722	1757	1112	2666	810	922	719	325	358	1092	1223	1483	1434	1958	741	376	497	678	1001	657	1941	1391	2097	892	1084	314	990	893	2277	1242	916	251	818	427	629	977	697	576	1569	770	1056
ACE	449	627	1784	2332	2666	1263	1376	1836	1270	655	1489	1720	1750	1759	2355	1627	493	3527	753	964	1845	1158	502	1130	1137	1236	2330	3107	1278	1502	907	3867	1879	359	623	1036	486	2405	998	1427	2130	994	526
ACHE	5	6	22	24	33	174	75	73	46	5	20	37	6	32	86	31	47	459	65	18	66	220	42	633	45	401	41	56	234	225	43	58	117	30	6	56	17	263	24	25	13	21	41
ACIN1	9464	7720	9906	11563	16527	8653	7598	6603	7369	5545	8134	13146	7971	10539	8853	7072	4791	4838	12507	6666	13577	13190	3906	7465	7617	7030	10511	10648	6800	5417	10136	11105	5498	3722	4841	5227	11625	9424	8958	5352	9736	12503	7023
ACLY	6887	16922	13169	20612	23974	10761	12573	7303	13121	11363	10358	18014	10897	20919	16643	5342	8333	12779	10176	9554	18218	9767	8420	9802	11421	6487	15280	9487	9767	7128	13143	11930	9875	4307	13336	10799	13011	7771	7109	12631	34558	11789	7629
ACMSD	679	180	1	889	0	19	0	1	1	2	51	3	72	30	0	69	12	0	19	4	20	11	5	0	0	2	63	5	0	0	0	0	0	1	0	25	0	0	9	0	3	0	2
ACN9	421	299	373	178	42	435	273	774	143	213	416	525	130	439	707	83	201	286	612	737	281	529	562	661	624	238	202	276	174	141	380	150	332	335	586	257	317	477	319	567	371	203	219
ACO1	1625	4034	3342	1763	5847	3465	1069	1529	3628	1652	1956	3770	1853	4750	3558	2785	2315	1450	647	2930	3147	3193	2441	1617	1952	3354	2366	1328	1185	1371	1774	2865	3715	708	1526	1472	648	2385	2007	1139	2541	1447	918
ACO2	4848	11062	4638	9033	9785	5486	5718	8408	12055	3246	8931	6419	5515	8880	5616	3778	3041	9655	7752	7115	10791	10935	2010	5980	3894	7173	7495	5254	5330	7574	4154	7688	3669	3410	3487	6807	7190	6890	3994	6101	7591	13044	2485
ACOT11	52	23	146	126	457	40	105	83	153	34	60	374	262	77	179	104	30	41	147	1446	369	90	54	61	210	116	224	336	82	55	141	125	69	41	96	117	14	145	163	26	377	42	48
ACOT12	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	7	0	1	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1
ACOT13	2122	1592	1116	2276	3809	2237	2478	1918	2643	1296	1676	1773	1441	2731	2103	991	709	2007	4359	2187	2344	1799	4632	1102	1903	1382	1725	3271	1326	1235	3388	1658	890	1129	1754	930	3354	1633	1304	1651	1117	1985	1306
ACOT1	1342	1781	1616	3783	882	962	4396	754	2299	3363	1275	1536	1075	1760	1551	2418	659	2051	6419	614	3028	3482	3008	955	742	814	3315	1791	905	1309	351	3684	1086	497	725	1172	1109	887	1097	639	1370	2539	2297
ACOT2	730	1401	1404	2135	801	611	2691	650	2059	1908	881	1164	871	1487	1058	1019	410	1049	1217	461	1760	1996	685	674	486	489	1709	855	508	700	346	1779	775	270	418	805	858	677	733	496	1116	1853	1067
ACOT4	1090	1398	1397	1516	892	951	952	94	474	1352	563	1018	598	715	968	483	235	492	779	370	1718	1175	943	254	210	243	2772	816	109	392	336	1045	332	202	181	544	546	83	325	687	480	1020	1670
ACOT6	3	8	11	3	6	3	42	0	26	84	6	8	5	21	148	3	2	1	26	0	14	22	81	7	7	1	1	14	0	1	7	9	13	1	2	6	6	1	1	5	5	15	40
ACOT7	976	1700	736	1159	3907	1133	1694	2693	1628	1125	1049	862	2170	1320	2638	1879	773	2122	1317	3727	1274	1158	1210	1013	1571	1134	2727	720	853	1891	1505	3199	901	1098	1101	2284	3340	1192	1523	1199	2563	1146	912
ACOT8	1215	485	596	838	2688	553	1160	1224	911	600	1140	819	860	1111	867	1248	257	648	1064	957	1134	1160	1431	763	735	828	843	2097	580	622	707	903	395	901	454	1292	801	793	668	857	508	1280	491
ACOT9	957	567	940	1205	2042	2034	1971	2643	1233	468	876	1779	619	1395	2337	757	1187	883	1294	1699	1372	1403	1057	1326	2088	1550	933	643	626	1025	2340	1616	1356	800	1297	291	289	3270	828	280	1231	1207	890
ACOX1	2996	2868	4188	4735	5847	6565	5213	3014	4264	2821	3034	6837	3942	6967	3680	2721	3319	12723	7962	3788	7611	4169	3189	11622	2771	3972	4929	4352	2071	3043	4225	4126	4179	1004	3069	3759	5496	3955	2693	3748	7513	4805	2830
ACOX2	1176	2585	757	3395	136	123	43	24	952	1023	1706	1266	2388	253	2920	196	153	22	860	165	200	572	26	1321	28	178	115	883	31	607	13	5938	273	24	31	863	233	99	794	8542	239	957	7347
ACOX3	1016	2113	1251	1585	762	1523	1454	1667	3478	968	3195	3603	774	1495	1067	2313	954	687	935	681	4001	2677	495	870	1403	1137	911	1804	1055	2720	839	4645	992	640	815	548	5038	709	1142	654	1712	816	990
ACOXL	4	6	4	47	7	2	59	0	7	5	3	6	9	15	10	3	0	2	19	16	4	35	3	9	0	6	4	5	8	32	73	4	3	142	9	3	52	40	4	17	2	27	12
ACP1	7162	2975	3517	3378	7031	9083	4639	9763	4432	3501	6368	5278	3232	8423	7125	5310	2566	4168	6966	3415	5439	5522	4455	4446	5986	2670	4422	4036	3589	5769	8138	6855	2915	3220	2905	3642	5123	3165	4201	3365	4320	6754	3322
ACP2	2383	3697	4120	9213	3771	3820	2853	8225	2730	2019	3628	5457	3996	2736	3479	2147	1505	2466	4783	3138	3830	3773	1998	4084	5897	3378	4663	7322	1948	3368	2319	8041	1726	2466	2459	3908	1092	4058	2512	2481	2496	2414	2700
ACP5	2177	2095	2336	6048	3029	2451	1806	4871	3294	1098	1109	8992	18191	2008	4206	1405	419	4541	2483	2007	3722	4507	1069	4478	2695	3557	7937	7279	3484	3826	1212	8415	4831	2457	1599	1705	518	8585	3223	2726	1861	5397	1712
ACP6	2233	939	1092	979	1880	1969	663	2480	553	278	931	1789	630	595	835	387	609	552	466	494	1484	1274	1003	609	998	661	695	1703	101	532	709	351	320	678	432	537	716	290	318	1372	583	963	1499
ACPL2	1966	1370	1907	2022	5794	2901	858	1801	965	874	1634	2152	602	1667	1572	1222	1139	1496	1863	748	1352	1499	2514	355	1475	1701	464	1433	2823	1523	2270	1335	959	466	1391	938	947	521	811	1206	1589	2131	310
ACPP	64	9	54	91	160	117	24	70	87	31	40	205	34	81	68	141	182	39	208	117	81	47	44	414	34	151	14	43	74	81	107	101	141	7	9	27	43	34	57	14	371	41	64
ACPT	0	0	0	0	0	0	0	0	2	0	3	1	2	8	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	2
ACRBP	88	23	59	120	153	43	79	173	80	72	204	127	129	58	99	85	14	11	55	31	173	120	30	78	83	80	128	162	78	80	135	72	33	13	22	69	68	129	18	59	44	129	115
ACRC	108	30	29	44	39	44	25	38	22	11	120	62	25	31	23	25	39	8	267	14	47	57	141	38	42	81	29	115	36	55	48	51	39	16	20	14	97	46	32	20	56	14	39
ACRV1	3	2	4	4	7	2	4	4	3	3	3	1	3	4	1	6	0	3	20	9	6	3	30	13	19	33	10	4	2	2	6	4	1	11	7	5	2	8	0	1	2	8	3
ACR	10	2	4	8	7	20	3	2	25	1	12	13	3	18	4	8	9	2	7	5	48	14	9	3	33	45	3	7	29	11	15	10	9	5	5	3	8	13	3	7	1	1	1
ACSBG1	11	31	7	7	11	24	17	22	7	9	10	18	0	13	20	8	25	11	17	5	15	12	12	11	1	24	4	14	4	9	9	16	26	7	4	7	12	5	7	7	15	8	4
ACSBG2	22	0	6	1	3	0	1	5	5	1	12	12	0	4	3	3	0	2	6	1	7	1	17	3	1	0	2	15	5	4	3	5	7	0	1	8	13	2	5	20	6	3	6
ACSF2	1463	843	3612	4369	6447	1600	8872	2982	1265	2274	4061	4023	840	2820	953	567	960	1120	5280	2344	4550	9307	1109	10940	1910	1188	1736	3121	592	1933	1697	5682	1047	709	928	2021	1178	1056	1892	321	3866	19327	4347
ACSF3	191	1342	1254	922	1887	291	746	2419	1602	606	1252	1018	622	987	1416	756	365	1148	923	1922	1026	1437	311	1293	876	924	656	268	661	1171	560	2070	581	474	584	762	704	1063	638	886	1317	1646	456
ACSL1	3879	2028	2357	2775	8219	4520	11176	8289	9231	682	1966	5058	7878	8128	4380	4245	2825	5486	1122	2932	6093	7411	5718	39147	2084	6187	3136	1100	3181	1607	8891	4817	11588	1216	1659	4592	2146	5226	2518	5935	5250	2948	1333
ACSL3	20895	11090	11109	12138	5313	27660	11036	4503	13187	8321	9439	13055	5199	28343	9208	8855	8805	6667	25310	5615	17220	12641	3819	7091	7669	3686	10173	6246	3483	8966	11635	14627	8952	2399	6482	4944	16363	4307	6845	6783	10045	21853	5827
ACSL4	1566	760	1832	2822	1113	5882	1609	8914	2282	623	983	4279	1304	2893	5157	1812	5883	285	1070	2890	3266	2357	1368	1593	3393	3269	1338	612	2251	1430	1325	2918	4716	1386	3371	649	521	2920	1804	1830	2334	1574	700
ACSL5	843	331	494	4172	1039	3384	253	8207	848	703	802	2143	2240	2075	727	747	1072	76	760	1175	1732	1502	951	2554	1284	2086	636	1001	1388	1297	1565	1383	2150	958	634	594	113	1831	625	309	865	435	475
ACSL6	49	3	19	18	193	74	40	5	47	14	17	44	118	63	42	13	4	23	21	47	258	28	20	3	23	123	32	32	54	37	6	38	18	196	195	13	3	68	17	25	11	8	13
ACSM1	218	3	329	230	30	136	276	13	167	78	115	217	177	250	167	17	49	62	747	7	80	820	26	219	7	77	51	214	3	108	12	13	3554	12	25	6	286	18	205	0	12	307	67
ACSM2A	0	1	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
ACSM2B	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	61	21	86	150	18	218	147	19	173	211	234	197	64	142	56	38	113	1	252	27	84	115	95	86	211	83	94	75	57	72	343	104	100	56	158	23	9	144	101	12	79	476	85
ACSM4	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ACSM5	56	19	54	47	21	29	16	21	107	33	31	125	15	87	69	20	4	2	22	2	99	115	26	39	48	75	90	97	32	42	4	54	199	3	18	8	12	175	50	25	108	25	28
ACSS1	2317	1537	3826	3894	3429	1446	2026	1333	2577	734	4718	3961	2025	3389	1574	2097	519	2917	4603	849	6778	6253	1036	812	2786	2671	3097	5965	1595	2309	6451	6835	715	2844	709	1440	5699	4446	1559	9011	2513	2292	2494
ACSS2	1269	16144	2766	2885	5225	1944	1437	4582	2163	1642	3048	2980	1857	2421	1587	1904	1130	1653	2168	4236	4394	3188	2261	2856	1043	2148	1656	2555	703	1525	2235	5977	2186	851	835	3123	1601	1364	1136	2088	2799	2183	1920
ACSS3	155	783	623	320	1003	664	936	6	186	109	542	727	3333	350	1796	258	398	3529	431	568	900	1075	998	1140	282	338	1546	476	42	53	219	1654	940	3	399	497	12	265	1210	54	3548	1444	472
ACTA1	36	12	87	5	44	1610	299	3	46	257	32	70	93	250	443	11	39	289	123	17	274	17	15	96	23	3549	168	32	15	7	295	7	18	12	3285	141	6	1510	235	4	13	17	25
ACTA2	21650	24398	23563	12992	11001	45501	27282	3802	24146	7222	40747	49657	8102	39361	73817	11932	34724	3514	22867	9376	17946	15383	5586	7410	10546	26527	6562	10527	3061	7081	4620	17960	30726	35827	59167	8840	8422	19181	18809	9581	30689	29731	17876
ACTBL2	5	0	4	4	14	24	5	0	1	0	2	28	8	24	56	8	19	0	2	30	5	1	8	2	3	11	0	0	0	1	56	32	49	1	18	1	0	220	17	1	4	0	4
ACTB	305448	147590	249272	220635	246834	447094	264075	316105	298623	135631	351432	290976	174017	353636	412022	139146	240503	107585	351844	388248	265259	268205	195967	253955	357228	437585	259672	354653	211082	226819	269425	378487	269612	173368	219293	142059	127670	303217	222728	215349	179856	320936	250273
ACTC1	10	63	3	3	21	0	7	0	9	3	2	4	0	175	12	2	215	1	1	4	0	5	7	1	0	2	3	3	6	1	16	5	32	1	55	37	2	5	0	2	17	4	5
ACTG1	286908	197246	183610	126822	362441	151752	306962	135675	240852	145782	302361	276645	171403	349551	254686	168216	178359	144153	193515	318409	255977	282087	185112	243682	174185	170505	195147	194683	104882	184473	272467	186731	175906	81235	207901	210982	544148	249163	224637	72718	300956	569691	127125
ACTG2	2244	806	970	243	153	5456	834	38	2356	209	2758	2864	1226	3223	3090	877	9197	105	7057	284	3012	142	233	260	218	5828	135	74	490	302	722	726	5582	10658	53692	373	175	16399	613	28	647	438	1871
ACTL6A	4601	6152	2187	3294	21747	4734	2981	3869	3094	1978	4070	3626	4072	4907	5752	2566	2264	1863	4340	4838	3646	3009	6277	3689	5588	2223	3656	3448	2413	3490	8145	4701	1721	2244	4069	2795	6871	3408	3224	2527	4375	8666	2063
ACTL6B	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0
ACTL8	0	0	0	0	941	0	25	5	133	385	46	0	0	3	4	1	0	62	44	0	1	0	15	70	790	0	0	29	91	4	3304	8	3	4108	26	20	3799	37	2	1	1	2341	3
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
