	TCGA-A7-A6VX-01	TCGA-A7-A26H-01	TCGA-A7-A2KD-01	TCGA-A7-A26E-01	TCGA-A7-A4SE-01	TCGA-A7-A5ZV-01	TCGA-A7-A13E-01	TCGA-A7-A0DA-01	TCGA-A7-A13H-01	TCGA-A7-A5ZX-01	TCGA-A7-A13F-01	TCGA-A7-A0CE-01	TCGA-A7-A5ZW-01	TCGA-A7-A13G-01	TCGA-A7-A3J1-01	TCGA-A7-A4SC-01	TCGA-A7-A13D-01	TCGA-A7-A26J-01	TCGA-A7-A6VY-01	TCGA-A7-A26I-01	TCGA-A7-A6VW-01	TCGA-A7-A0D9-01	TCGA-A7-A0CJ-01	TCGA-A7-A3IY-01	TCGA-A7-A4SB-01	TCGA-A7-A0DB-01	TCGA-A7-A0CH-01	TCGA-A7-A425-01	TCGA-A7-A26G-01	TCGA-A7-A0CG-01	TCGA-A7-A3J0-01	TCGA-A7-A426-01	TCGA-A7-A3IZ-01	TCGA-A7-A3RF-01	TCGA-A7-A6VV-01	TCGA-A7-A0CD-01	TCGA-A7-A4SD-01	TCGA-A7-A26F-01	TCGA-A7-A4SA-01	TCGA-A7-A56D-01	TCGA-A7-A4SF-01
ABI2	2202	4086	9305	5416	3865	1903	2345	1950	3755	4392	2420	4243	2909	4614	4978	2483	2271	6100	2497	3997	1612	3573	4805	3766	3209	2606	3407	1666	5140	3619	6427	4739	6433	4261	2533	5042	1640	4444	2525	1251	1862
ABI3BP	338	1561	1493	2327	626	29	95	182	1925	1399	286	95	1500	282	2935	2461	47	1230	105	94	12	326	319	178	681	928	193	1242	4676	3834	441	2305	265	118	759	222	145	189	1247	184	365
ABI3	338	498	781	390	268	304	122	320	951	437	353	266	439	426	1306	307	137	431	650	442	532	198	220	1084	290	535	230	1055	548	410	756	1218	490	399	690	505	445	501	530	636	239
ABL1	4486	7072	10621	8483	5419	2733	3975	5913	7979	5727	3982	5796	4909	7787	12162	5148	4774	7878	7851	5102	3097	3692	4815	4494	2339	5574	4338	7506	8294	6078	8863	8703	6659	5453	6562	6840	4195	12391	4870	1256	3973
ABL2	2709	7205	4230	4868	1693	889	3389	4201	3546	2014	3016	5173	1927	5435	5319	3274	3314	7026	3225	6596	1210	2550	2682	2045	2195	3469	3926	2062	9675	3571	2498	2580	5295	1443	2522	5383	2487	9357	1872	704	1057
ABLIM1	5978	11269	4360	7524	2227	1168	5839	7464	5147	5722	3668	15417	4304	12288	11595	3300	13620	4557	3043	29035	8395	3469	6846	5255	1551	7968	4935	4107	13841	14122	7442	7604	4585	3655	2882	7059	11571	25487	2505	455	2927
ABLIM2	84	221	90	232	233	3	82	756	318	128	314	276	138	474	671	124	440	77	294	157	297	676	205	493	769	260	90	162	41	143	978	665	563	38	106	220	29	392	284	83	92
ABLIM3	3441	2072	436	2640	199	501	83	439	561	1555	4043	263	1064	7555	3372	3400	601	334	264	609	452	3673	258	1519	661	2745	2689	2835	557	1060	149	2252	2269	9121	199	4193	82	373	443	1288	604
ABO	6	10	31	9	138	1	113	130	50	6	2	44	12	5	254	143	4	27	0	189	5	118	0	13	26	11	1	14	24	65	32	121	9	4	5	5	8	4	14	5	6
ABP1	54	76	92	0	193	88	21	37	79	7	13	17	6	20	81	6	3	11	59	7	211	975	17	12	20	12	11	25	106	40	13	16	13	11	28	10	31	127	31	69	25
ABRA	2	0	3	3	3	0	0	0	2	2	1	1	1	2	0	1	1	0	3	2	3	1	5	2	0	1	0	1	0	1	2	2	0	0	1	0	1	1	0	0	0
ABR	3411	5120	4218	6667	2983	1975	764	9145	6655	3648	5108	9292	4358	9346	12119	3312	3524	7771	4636	4181	2545	8603	1855	7568	2335	4926	4278	7277	5149	4236	20994	7948	4459	7724	3827	3834	1304	8509	3268	1864	3474
ABT1	1421	1660	1606	1352	1998	463	1777	2095	1855	1615	1042	2040	1490	1459	1442	628	1148	2065	2999	1993	2593	985	2420	1786	842	1137	975	2721	1488	1207	1936	2163	1041	1716	1566	2438	1129	1843	1233	1171	1746
ABTB1	1869	1190	1247	728	1143	1304	970	1453	2228	1738	1156	597	1086	806	3105	950	486	1177	987	872	1970	1282	1132	1498	1329	789	694	2394	609	655	3684	4147	2494	1784	1647	1912	628	416	1303	3307	430
ABTB2	216	215	511	364	422	1598	444	722	303	208	50	1315	216	305	204	143	1353	131	1648	1185	576	318	1155	268	88	136	109	194	2532	95	232	349	108	86	14629	42	1862	1388	147	103	122
ACAA1	2431	3843	2237	3441	1030	2356	1407	3145	4462	4149	3130	2047	4061	5778	5788	2131	3606	2085	2775	3224	1919	2627	2460	3222	2064	5226	4074	5118	2739	4729	4604	5450	3463	8193	2444	3629	2756	3728	2456	4643	2003
ACAA2	910	3774	1851	2738	1871	556	7672	1437	2482	1825	2801	7707	2503	2866	2973	929	2486	2191	3713	11444	1333	1754	3444	3568	736	3006	2811	2359	5371	2140	5127	2712	588	4456	3285	2873	1956	3250	1895	1200	2573
ACACA	4145	11158	12827	14364	2384	2186	7744	5276	4646	2965	5689	7748	3080	12714	11012	4246	6885	13057	3556	7953	2217	2773	2188	3584	3885	6181	7828	2558	4437	4556	9673	1978	9845	11120	4663	17162	4599	18747	2913	540	8268
ACACB	634	1693	1553	1112	709	126	187	506	2742	1446	3831	1411	654	2198	7510	2109	221	1922	669	659	278	3668	644	1549	841	2584	357	3642	1160	4892	1238	4484	8916	2491	394	2701	508	318	1843	591	890
ACAD10	998	2789	2228	1984	465	1133	996	866	1812	1486	2274	1891	872	2610	2293	1524	719	2828	1275	883	619	1812	967	1319	618	1117	1272	2169	1166	933	2508	2597	1928	3377	1197	1856	1028	1445	874	1125	1148
ACAD11	1354	1925	1032	1601	659	544	775	1093	1006	1182	476	775	654	1194	1475	886	534	881	883	1167	365	1163	1530	1046	704	914	595	843	703	634	1120	2225	749	836	886	946	889	776	1362	601	427
ACAD8	780	1624	1094	1032	593	430	610	610	1585	1787	1162	1210	1378	2129	1448	2074	545	878	735	723	817	1330	1768	1513	406	1684	1283	3699	1729	3083	2066	2226	744	1756	926	1494	850	3003	936	257	341
ACAD9	3269	3926	2240	2777	2316	4511	3523	3921	2599	1794	3459	3131	1762	2057	3251	1645	2164	2555	3406	3006	4091	2572	4672	2511	1575	3002	1643	2721	1202	2189	3465	3915	1902	3205	4614	4039	3575	2675	1381	2697	1253
ACADL	2	27	1	26	58	3	3	4	33	12	2	120	329	5	65	17	0	6	0	4	49	21	0	0	5	37	2	67	138	63	9	61	4	0	5	11	2	567	24	0	0
ACADM	3257	4212	4728	4088	1495	581	1641	3627	3093	3273	1338	6094	4051	315	3066	1202	1765	5199	1658	4017	1217	2249	2750	3590	1904	3112	3279	2117	5044	3169	3938	3818	3574	2193	2898	2945	1637	9233	1453	177	386
ACADSB	2272	18346	21099	19554	394	389	289	1402	12913	14452	5424	2855	11730	24602	16176	2675	826	17842	424	2851	245	3834	20366	10339	1683	4359	11373	4425	3692	7489	8196	10372	6306	7107	394	14258	828	1559	6848	748	5344
ACADS	1089	999	711	747	494	887	676	533	1608	1877	915	733	1663	3035	2610	371	472	416	1041	836	706	544	83	1106	1696	1023	988	3742	298	548	1144	2332	2906	343	794	2239	829	290	727	1563	1690
ACADVL	4845	10601	5690	10553	10057	6183	14728	7355	8858	10079	12019	16478	11390	14959	22582	5567	11254	13277	9909	7285	8548	6038	10355	14201	10760	9536	9571	27302	4679	6615	26645	31364	11068	17611	10899	5158	9372	7417	6605	10586	10981
ACAN	97	137	82	414	426	185064	202	636	602	53	90	498	176	52	92	83	1040	221	202	827	241	163	269	930	47	49	90	20	137	321	1165	120	155	830	936	216	251	1277	20	118	34
ACAP1	75	347	488	36	174	81	66	66	818	96	31	83	297	69	1476	309	40	104	913	77	231	30	148	218	45	75	25	510	448	575	413	754	66	78	301	41	624	400	760	465	232
ACAP2	5278	9560	3782	8668	1860	1600	2326	5286	3189	2913	2890	2183	3157	5525	5627	2076	2843	6606	1787	7359	1210	3141	2527	2439	1831	3522	3762	1493	10823	4550	3792	3006	5372	1709	4018	4421	3079	7313	2188	299	994
ACAP3	2412	2934	1486	1018	598	1351	1489	1240	2966	2061	701	1741	888	2669	3885	1362	2389	1997	4762	1442	1438	2151	1047	998	3369	1082	1037	7835	870	567	3144	5865	3276	4635	4693	966	2215	1148	1448	1573	2655
ACAT1	3581	5390	2531	2245	742	679	2105	3338	1344	2287	6975	4769	2988	4799	2395	1066	2599	3999	2086	4936	2281	4827	2700	7284	575	3598	3202	1596	8773	2083	7134	3320	1828	11186	1742	7628	1526	4582	1036	855	996
ACAT2	2154	1921	3648	1659	1545	567	2348	2740	1069	885	1730	3217	1038	1694	800	602	1813	844	1632	3725	2889	1110	1654	1435	1118	1223	1129	1007	1538	621	1193	698	1530	1081	3175	1161	1676	2329	757	701	1332
ACBD3	7904	17980	7033	11898	4650	5125	6771	8487	5817	3900	6026	5790	5157	13534	7841	5362	4309	14213	4168	12125	2566	3581	3436	4285	4281	7974	8156	4254	10085	9086	8264	5142	6493	3760	2906	9559	6037	11584	3596	1077	2881
ACBD4	415	553	1235	483	224	108	339	244	1122	993	789	322	494	690	1826	699	152	777	285	193	346	932	273	1045	807	523	366	1166	123	246	1569	1514	784	1370	318	1229	255	233	468	838	221
ACBD5	814	4839	2291	3112	653	1387	4919	2732	2349	1710	3227	2478	2456	4823	2884	1529	3123	3813	1953	11653	886	3081	8289	1932	688	1643	2162	1489	4375	2464	3543	1877	2973	1619	1773	3456	1171	3959	2917	269	2323
ACBD6	1912	2086	1483	1480	1001	896	2077	1352	1740	1338	1418	3084	1464	2031	2128	969	1298	1899	1976	1665	1905	1133	1338	1525	930	1857	1415	2935	1539	1109	1396	2208	1788	1307	1032	2405	1129	1062	934	1757	1026
ACBD7	49	81	1013	219	64	54	462	1207	48	115	80	314	92	112	95	32	157	185	128	3022	247	63	90	164	268	71	90	42	890	57	343	119	272	51	90	116	58	769	69	27	9
ACCN1	1	2	13	1	0	1	0	0	8	5	7	4	4	2	187	0	0	13	1	6	2	30	0	33	3	2	1	1	1	3	2	20	0	0	5	3	2	4	3	3	0
ACCN2	154	1060	299	157	216	373	542	665	245	142	162	241	171	441	484	148	328	399	156	117	505	669	86	538	120	321	111	156	607	182	217	198	31	811	262	315	321	352	278	384	20
ACCN3	118	68	103	39	277	180	108	165	103	62	38	32	22	93	225	213	69	28	75	60	123	41	110	20	128	18	10	103	9	13	169	227	81	211	52	21	14	9	165	49	37
ACCN4	4	4	7	3	12	34	1	6	12	20	1	0	13	4	12	9	5	5	13	20	9	8	4	6	5	4	3	14	4	5	3	64	16	5	4	2	7	5	8	15	6
ACCN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCSL	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ACCS	791	1130	636	285	260	969	433	313	961	783	149	512	410	591	1884	576	191	591	489	303	429	812	233	565	580	298	510	1037	452	258	1051	1898	710	329	559	522	866	1505	464	362	163
ACD	1046	1054	772	627	592	1220	746	568	1033	1090	1341	1280	513	578	1641	659	582	563	1309	595	1267	608	720	1150	799	478	319	1679	1265	437	1831	1843	819	2188	629	1036	673	634	613	1731	1148
ACE2	10	3	27	8	10	3	28	160	10	10	0	227	6	1	5	11	74	2	429	80	309	7	1	5	7	5	2	14	227	123	9	13	3	4	32	0	141	1368	6	5	0
ACER1	0	2	4	1	1	2	1	2	2	1	0	0	3	3	5	0	4	0	12	15	2	12	0	1	3	0	0	0	0	3	4	3	0	2	1	0	1	0	0	0	1
ACER2	148	720	243	495	43	15	126	48	274	170	312	69	153	537	1368	126	44	493	27	266	19	515	180	84	113	359	621	250	223	444	545	278	1368	241	61	1018	74	248	192	20	297
ACER3	780	1471	1689	1077	373	649	114	1506	427	535	1005	1035	643	758	1150	881	334	902	1224	4837	608	1830	492	1112	12249	477	1164	270	4947	726	1572	412	7950	574	880	2204	488	2392	683	258	1254
ACE	2481	2878	1232	1195	1116	1973	362	444	2932	745	1049	923	1034	3646	6204	2220	962	1134	2705	888	331	4910	835	2587	613	1429	780	1199	5322	1538	5426	3168	1605	12646	1143	2557	903	2285	911	481	2099
ACHE	55	19	36	18	48	79	22	50	144	54	9	24	34	15	90	27	82	8	31	21	104	99	14	22	9	7	31	68	54	34	408	99	9	91	21	13	99	726	42	10	25
ACIN1	7785	12346	9668	13820	4867	2957	5369	12505	13710	8616	4028	8604	5969	18338	15480	7226	6258	10923	8882	7220	6023	8877	12041	7749	4121	8635	8698	12916	5902	6674	10987	17109	11997	7887	8894	6827	5567	9912	6033	4007	5896
ACLY	7613	22766	16288	19718	5813	10523	8807	10879	11769	7270	12880	13568	8195	22323	12652	6434	30521	21981	8497	2116	4334	10027	7099	9616	8779	11000	18701	8442	8225	7886	51911	7493	14567	32265	9047	18260	9903	22810	4081	1912	7297
ACMSD	1	31	0	2	0	0	0	1	2	19	398	0	74	555	2	0	0	0	0	0	0	2	343	310	0	34	132	2	0	4	2	1	7	0	0	35	0	0	0	1	0
ACN9	130	248	908	717	169	105	675	760	237	515	35	33	404	212	390	219	719	279	326	1570	662	420	18	507	311	522	243	131	1391	205	686	344	203	111	433	299	301	1021	257	22	25
ACO1	3406	4812	2698	2794	1048	2283	2637	1389	2814	1909	6158	1432	1983	2649	3683	2315	2669	1638	1635	5008	1058	3360	2012	2419	1205	4564	1824	2683	4542	5264	3734	2649	4174	2270	3137	4856	2152	3964	1990	486	1828
ACO2	4938	8304	10231	5547	5026	5561	5573	8780	5317	4913	10845	10630	4273	11844	10054	2806	6602	4465	5767	5859	5306	9693	8118	7636	2899	4211	5797	7132	5391	4727	14717	7052	8292	25703	10403	12521	5119	6499	7697	4850	5672
ACOT11	90	320	284	43	232	36	148	129	208	72	517	239	26	59	204	22	241	208	438	400	312	321	16	112	23	86	49	88	251	47	28	119	106	34	177	134	268	878	294	88	291
ACOT12	2	1	0	1	0	0	2	0	0	3	2	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	1	0	0	0	0	0	0	4	0	0	0	3	0	0
ACOT13	1652	2795	2311	1944	959	429	1320	2580	1135	972	1960	2301	975	2282	1176	497	781	2331	1023	3355	2285	1600	2279	1942	831	1043	1251	1474	1635	1230	1912	1293	1584	1286	1150	2399	1011	3113	1056	1220	1794
ACOT1	568	2143	1708	2465	462	906	358	925	1849	1428	1137	966	1050	2117	1427	578	482	1659	1012	534	1093	950	1570	2022	592	2869	1936	1679	604	1772	975	1896	1226	1709	1386	1640	261	796	1293	1829	1212
ACOT2	624	1811	1180	1467	254	437	234	621	1158	787	625	737	605	1724	994	390	361	1255	901	456	651	882	997	869	379	1665	1126	1398	375	1163	866	1837	664	1379	892	910	258	615	683	623	899
ACOT4	173	1609	640	1346	75	24	23	86	763	609	1220	199	685	1953	504	170	165	999	218	107	185	559	827	1032	356	1337	868	636	186	472	485	1303	656	672	184	1284	124	271	401	486	439
ACOT6	3	43	20	8	1	0	0	0	7	2	10	9	5	26	6	0	4	7	4	5	4	6	5	5	7	10	12	6	3	4	2	32	3	11	1	11	1	8	2	5	8
ACOT7	1724	1699	2006	546	767	1159	1347	1548	1200	781	1058	3382	657	898	1154	239	2439	714	4819	3208	1842	1176	3688	7423	928	533	674	3109	1797	485	5016	1710	2692	6344	2243	1042	2452	859	785	1824	1476
ACOT8	1083	644	2608	637	695	635	904	543	894	855	1657	488	555	1105	1280	806	912	1102	1037	650	912	478	1045	1148	616	1178	648	1539	727	619	1219	1229	620	1466	940	821	566	861	985	3289	1208
ACOT9	930	1099	1347	1404	1699	641	1016	2568	950	986	371	1263	1064	909	1130	647	8133	817	1854	3900	2258	650	711	1756	806	1077	626	680	2243	839	1525	1299	346	800	2798	971	1970	4438	1713	1029	575
ACOX1	2141	6690	8389	7045	1543	8961	4398	4080	3389	2974	3105	3902	2597	6534	5432	2675	10221	7529	5467	9113	3006	1580	7672	3716	2768	3431	3461	2614	16659	3587	9566	3740	3102	4055	5119	6560	2348	6647	3090	1010	3460
ACOX2	266	829	2090	3490	59	2	54	278	830	816	1605	49	748	2243	2730	200	39	1753	64	77	29	326	8018	1296	39	536	1159	2935	315	7341	1383	2937	264	3163	100	378	39	131	306	304	177
ACOX3	671	2672	1499	4299	1065	486	698	3654	4413	1830	1085	861	1684	3467	7110	1805	1603	1929	1460	4964	833	1311	1249	913	934	2031	2114	1918	1208	1880	1388	2732	2759	1665	972	3323	569	3017	950	493	4839
ACOXL	3	3	253	6	20	0	5	1	8	6	0	2	0	4	13	5	3	18	39	6	11	12	1	9	4	0	3	12	6	4	1	25	34	67	4	3	20	6	31	7	1
ACP1	3597	6931	6361	6416	4631	3017	6987	5736	4224	3995	3715	5525	4436	4992	4491	3658	6504	5150	3011	8127	5542	3703	5759	5696	2735	3919	3131	3429	4304	4378	5424	4655	3302	4512	3087	4794	3015	6057	1851	2767	2400
ACP2	3803	3462	3065	3537	1772	2918	1848	2260	5566	3184	1414	4560	2251	4508	4881	1958	1788	6786	4714	4603	6188	1450	1987	4731	1173	4128	2863	7163	3151	4126	7914	4970	2689	3667	3131	2820	5707	5311	4083	2565	2544
ACP5	2437	6932	2112	375	1553	487	1274	496	9543	2521	4989	1593	2207	7190	6786	956	1207	4213	6313	3649	1831	2288	1630	6283	281	8654	2002	3486	2196	2431	8175	2916	3148	8628	4989	4781	1108	3144	2887	4546	2623
ACP6	308	1420	862	764	351	166	519	481	1567	1347	2341	332	2002	945	1471	1138	611	1059	828	2037	891	546	489	2201	289	1194	1055	979	1482	512	1316	1079	583	702	968	1718	743	2174	420	463	353
ACPL2	2215	1453	1705	1570	1064	1069	1049	2963	1660	1557	630	1278	1369	2055	2452	921	1216	2339	850	1359	910	884	1784	943	1279	2370	1870	446	1918	1378	1989	1990	2583	1673	1209	2588	739	912	808	279	795
ACPP	38	103	83	297	408	12	4	10	79	76	45	20	41	37	41	35	79	66	313	19	55	150	593	215	25	188	98	114	187	390	34	122	49	9	14	17	26	399	70	11	35
ACPT	1	1	0	0	0	25	0	0	2	8	0	0	10	0	3	40	0	0	1	0	0	3	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	2	7	0
ACRBP	45	99	179	142	33	32	197	19	100	53	48	35	41	239	177	98	39	135	44	55	56	38	22	104	9	42	40	74	75	47	61	112	50	45	179	175	61	88	59	49	41
ACRC	50	91	84	45	21	23	17	35	81	90	8	34	47	179	78	39	87	21	41	55	23	59	30	68	24	44	21	61	68	19	24	115	61	38	25	29	77	94	48	9	53
ACRV1	0	4	15	4	6	3	8	9	0	3	3	10	0	0	4	4	6	0	8	25	1	3	7	2	3	2	0	5	6	1	5	7	1	11	12	3	0	6	1	2	1
ACR	13	10	26	7	7	3	11	44	12	3	6	20	3	4	24	5	6	3	14	8	23	4	4	7	10	2	4	14	33	8	8	27	4	18	6	1	4	6	9	1	1
ACSBG1	5	9	15	7	12	12	12	69	13	20	4	20	18	10	15	2	6	12	5	228	7	63	0	24	9	8	6	18	18	15	12	28	14	12	15	9	7	27	6	5	5
ACSBG2	1	3	6	7	0	2	1	1	4	21	0	4	3	8	9	1	4	6	4	5	0	1	4	2	5	4	3	3	6	1	3	18	4	2	3	7	0	5	7	0	2
ACSF2	1142	6183	2885	2028	1464	2735	1318	1188	5638	3351	5096	3948	1676	2254	5907	2157	2197	1616	1663	1387	1855	746	3794	1959	2641	3418	1862	2658	1065	2018	241	4728	9324	2386	914	16370	1083	1029	2233	2261	1213
ACSF3	1054	1191	1543	609	400	1296	807	890	1287	1155	996	1159	813	960	1534	674	844	641	1666	236	637	1145	889	1432	526	644	483	1997	738	714	1691	1744	752	1669	1662	882	1181	611	546	1463	955
ACSL1	9649	5728	8993	4743	2074	4034	9351	4352	3699	2441	2050	3096	1478	3266	9048	2923	11904	6275	4904	4595	3347	5082	1518	21172	1250	10613	1455	4744	6877	8739	4822	4058	4167	8245	6632	1665	3304	34193	4238	835	5394
ACSL3	3755	12645	27145	25214	3577	2558	5057	15936	9150	6284	15988	4693	7950	10982	8507	8925	6602	10857	5498	15015	3325	29227	9220	9504	8426	12176	8757	5744	22806	10302	9265	7033	16530	29960	9077	16394	4692	17264	4126	2130	4731
ACSL4	924	3489	2677	2433	1920	1169	566	3008	1637	2082	1006	2958	2541	910	2598	963	2828	3751	2400	6084	851	1278	888	2153	572	2010	1188	989	7229	2976	1827	1992	922	479	1972	1306	2372	10022	1105	354	330
ACSL5	2750	824	1228	1632	321	187	132	236	2311	1332	248	1510	2400	1182	3612	419	936	1257	1644	1375	827	322	1083	1442	311	1336	958	727	2364	2691	1233	1338	295	197	473	405	1692	7703	807	285	226
ACSL6	61	77	50	23	0	42	4	46	21	3	451	54	8	25	72	12	620	141	29	24	13	76	2	37	12	22	4	11	98	43	54	12	5	70	355	9	52	10	25	9	0
ACSM1	44	68	109	246	6	14	42	3	112	105	97	9	264	223	341	108	4	62	57	13	11	2	11	32	31	207	291	218	27	179	25	203	89	11	14	440	3	7	9	76	128
ACSM2A	8	0	0	0	0	0	0	0	1	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	1	10	0
ACSM2B	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
ACSM3	13	84	40	145	96	3	32	197	104	228	26	97	76	153	53	86	45	50	95	66	2	23	59	91	19	180	26	41	192	191	45	125	19	20	178	82	88	49	41	5	207
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0
ACSM5	13	103	65	141	8	16	15	18	146	29	2	5	30	61	366	112	6	44	16	61	2	52	9	77	18	265	27	270	84	85	22	151	114	1	26	54	5	17	171	3	26
ACSS1	834	1969	4377	3022	900	125	2110	11370	3232	2676	1135	586	759	6647	5407	2770	942	3070	1002	854	1442	2040	8926	1420	1234	2698	2551	5138	2084	4547	4564	5061	4371	6523	1458	2633	422	949	5680	5453	3088
ACSS2	2095	1730	2129	1552	1901	1561	2325	2159	2140	1735	2533	1235	1332	2606	4138	1151	2552	2275	2285	3942	1032	2002	7796	3135	1173	2585	1433	2785	2552	2143	2637	3900	1700	2505	1212	2490	1861	3569	2211	856	1359
ACSS3	214	1124	1237	248	153	3	88	271	230	465	874	1128	378	825	811	912	451	352	311	377	18	1853	25	436	398	747	459	226	1204	534	937	349	1954	5237	150	1953	10	162	551	92	32
ACTA1	47	256	15	8	2264	160	32	1454	98	49	30	348	63	241	16	12	99	258	86	443	8	22	2614	172	14	39	64	72	26	76	10	29	6	13	13	9	14	14	2	661	114
ACTA2	15293	22216	17943	25260	45139	5542	8772	61437	21848	36689	10654	12828	27641	10256	12981	8928	26009	26541	20114	88075	11126	19660	9230	32801	8065	20886	7365	26701	43893	25749	9411	40795	4933	10197	47718	8274	9950	17087	11416	39655	2669
ACTBL2	4	4	0	2	41	2	2	31	1	3	24	123	1	1	0	1	9	15	19	24	34	12	0	17	0	2	0	2	33	4	0	3	10	0	59	6	3	105	0	0	0
ACTB	163523	423769	166121	335680	175169	129275	186164	383139	230381	187014	259928	401364	171552	145057	218115	140216	406484	205561	376479	414234	227086	207666	151593	250646	165485	261641	155586	276803	312552	191382	155216	270944	127112	122284	451971	116062	323583	473052	173289	266832	133546
ACTC1	1	27	7	11	211	2	4	2	13	2	6	50	66	0	1	0	23	9	4	8	7	1	6	26	1	3	5	2	1	17	18	20	8	0	16	73	4	6	4	9	22
ACTG1	110642	232530	277530	280437	121522	105357	106616	302218	187944	183236	201038	197986	170542	286640	162791	90891	363624	193289	288714	316286	237216	84393	313419	211612	138599	203569	146922	146728	218581	119669	243983	220906	139070	239810	205839	243961	110971	158714	209093	101309	153618
ACTG2	353	1209	693	824	28012	806	348	16719	1203	1546	147	1267	1821	1044	282	287	1999	1496	1062	26020	715	381	689	2705	362	2175	626	2190	348	1805	492	1587	53	78	1897	135	180	86	161	1148	182
ACTL6A	6362	4933	5246	4677	2467	2253	3524	3799	2373	2594	2897	6592	2546	3278	3109	1242	3958	4036	3113	5765	3268	3487	6429	2560	1770	3229	2585	2201	7090	2446	4174	3014	3710	1334	5117	4978	4364	3833	1643	787	1319
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	898	1	0	1698	0	0	0	0	0	0	2
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	1	0	0	0	0	1	0	0	2	0	0	1	0	1	1	0	0	2	0	1	0	0	2	1	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0
ACTL8	16	4	1	1	32	0	0	106	2	2	3	15	4	1	2	12	294	32	90	120	112	3	9	0	0	3	2	5	3	13	9	1	0	41	5570	1	41	177	0	119	15
ACTL9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ACTN1	16824	20939	14181	16334	27344	6878	11735	37370	18144	18270	19480	28923	13955	15973	16581	11370	29629	17479	27102	43624	10408	13755	14036	20256	7104	13309	11032	13989	24153	11519	10709	26970	8051	24406	84310	12870	20913	25556	12250	10406	8767
ACTN2	599	18	5	4	20	8	2	4	22	4	1	1	14	4	22	391	10	14	10	601	5	0	9	5	2	2	3	6	45	10	2	7	9	12	2	1	8	8	16	3	237
ACTN3	2	6	7	1	13	0	3	2	2	2	0	2	5	0	2	6	1	2	6	9	2	0	1	2	4	1	0	2	6	4	2	3	5	3	482	0	3	3	1	2	6
ACTN4	34428	25636	23380	28954	50218	16243	49073	78388	31697	23243	26496	32191	17844	32167	35983	18983	53456	20983	26280	105215	21036	33976	17044	23551	19260	27943	16992	31375	28608	20396	46639	40035	30066	53191	73231	22742	45775	33023	19178	15475	21193
ACTR10	1581	4497	3588	4551	1376	925	1717	3419	2370	3227	1752	2559	3168	3716	2194	1459	1914	3595	1978	4394	1342	3367	3945	4399	1215	3530	2664	1920	2806	2447	3997	3507	3008	2913	3949	3953	1734	5385	3615	2465	1848
ACTR1A	6083	7038	7429	8920	3195	3310	4737	6195	6492	5165	6443	8533	5378	8012	9026	2735	5056	7511	7078	14010	9691	5458	11392	8106	3033	6984	5575	7087	6109	6727	9912	9536	6784	10199	7581	5876	7143	12321	6737	6260	5349
ACTR1B	3967	3543	4146	3161	2232	2446	2957	4643	3570	3416	2704	1781	2963	4779	5517	3171	2814	2492	4601	4708	5216	2866	3251	4065	2051	2432	2613	4430	2013	3093	6677	6493	3397	7499	5082	2680	2979	3310	2144	3746	2694
ACTR2	10996	29507	23484	34360	10410	12774	15579	17886	9955	10887	15624	17001	15985	25115	19367	10410	21914	30226	21585	47856	9742	15785	14599	15784	5785	17923	18562	7736	43794	20809	19995	11304	17129	10346	22483	20768	13319	54158	8776	2549	10165
ACTR3B	424	923	1198	766	251	534	3115	1994	544	537	279	6538	542	417	626	232	1452	542	2218	2062	1126	1002	803	615	476	810	458	566	658	323	875	586	369	889	1723	320	604	694	612	115	690
ACTR3C	34	92	315	89	22	79	57	90	52	36	155	107	26	85	113	10	155	105	151	110	67	203	127	101	13	54	39	100	196	83	135	117	48	67	105	95	89	481	62	101	105
